NF;Status Bluesoft;Cliente;Transportadora;Motorista;Cidade;UF;Valor NF;Data Entrega;CNPJ;Agendado;Viagem;Data Criacao;Data Entrega NF;Data Faturamento Bluesoft;Placa;Filial;Codigo Cliente;Telefone;Numero Pedido Ecommerce;Numero Fatura;Rota;Categoria
138124-1;Entregue;J E COMERCIO E REPRESENTACOES LTDA;EXPORTACAO;ROTEIRO-CARRETA;São Paulo;SP;9648;04/01/2026;10837749000141;Não Obriga Agenda;Finalizado;30/12/2025;04/01/2026;30/12/2025;AAA1110;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;2;;;1149608;SP - REGIAO SUL - 04;EXPORTACAO
139109-1;Cancelado;SUPERMERCADO VICALI PARATY LTDA.;PRIMESERV LOGISTICA;ROTEIRO-TRUCK;Paraty;RJ;8761.61;04/01/2026;28466073000605;Obriga Agenda;Finalizado;29/12/2025;;12/01/2026;AAA1119;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;171690;;;1156083;RJ - ESTADO RIO DE JANEIRO;TRANSPORTADORA
138184-1;Entregue;RK - SUPERMERCADO HIRA LTDA - 13;MARCOS WEBERTON;MARCOS WEBERTON;São Paulo;SP;1937.58;05/01/2026;46263919000179;Não Obriga Agenda;Finalizado;30/12/2025;06/01/2026;05/01/2026;FUC1D30;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;2264;(11) 4010-2420 / 2421 / 2422 / 2423 / 2424  COMPRADOR;15983949;1151371;SP - REGIAO SUL - 04;AGREGADO
138178-1;Entregue;RK - SUPERMERCADO HIRA LTDA - 13;MARCOS WEBERTON;MARCOS WEBERTON;São Paulo;SP;69.61;05/01/2026;46263919000179;Não Obriga Agenda;Finalizado;30/12/2025;06/01/2026;05/01/2026;FUC1D30;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;2264;(11) 4010-2420 / 2421 / 2422 / 2423 / 2424  COMPRADOR;15983623;1151360;SP - REGIAO SUL - 04;AGREGADO
138187-1;Entregue;RK - SUPERMERCADO NACOES UNIDAS LTDA - 19;MARCOS WEBERTON;MARCOS WEBERTON;São Paulo;SP;980.92;05/01/2026;7569651000731;Não Obriga Agenda;Finalizado;30/12/2025;06/01/2026;05/01/2026;FUC1D30;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;2267;(11) 4010-2480 / 2481 / 2482 / 2483 /2484 COMPRADOR;15983952;1151374;SP - REGIAO SUL - 04;AGREGADO
138182-1;Entregue;RK - SUPERMERCADO NACOES UNIDAS LTDA - 19;MARCOS WEBERTON;MARCOS WEBERTON;São Paulo;SP;139.23;05/01/2026;7569651000731;Não Obriga Agenda;Finalizado;30/12/2025;06/01/2026;05/01/2026;FUC1D30;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;2267;(11) 4010-2480 / 2481 / 2482 / 2483 /2484 COMPRADOR;15983626;1151364;SP - REGIAO SUL - 04;AGREGADO
138181-1;Entregue;RK - SUPERMERCADO HIRA LTDA - 09;MARCOS WEBERTON;MARCOS WEBERTON;São Paulo;SP;139.23;05/01/2026;46263919000500;Não Obriga Agenda;Finalizado;30/12/2025;06/01/2026;05/01/2026;FUC1D30;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;2333;(11) 4010-2380;15983620;1151363;SP - REGIAO SUL - 04;AGREGADO
138180-1;Entregue;RK - SUPERMERCADO HIRA LTDA - 09;MARCOS WEBERTON;MARCOS WEBERTON;São Paulo;SP;836.34;05/01/2026;46263919000500;Não Obriga Agenda;Finalizado;30/12/2025;06/01/2026;05/01/2026;FUC1D30;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;2333;(11) 4010-2380;15983946;1151362;SP - REGIAO SUL - 04;AGREGADO
138183-1;Entregue;RK - VENCEDOR COMERCIAL E IMPORTADORA LTDA - 101;MARCOS WEBERTON;MARCOS WEBERTON;São Paulo;SP;1645.74;05/01/2026;15596952000278;Não Obriga Agenda;Finalizado;30/12/2025;06/01/2026;05/01/2026;FUC1D30;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;2339;(11) 5929-7085;15983964;1151365;SP - REGIAO SUL - 04;AGREGADO
138179-1;Entregue;RK - SUPERMERCADO HIRA LTDA - 18;MARCOS WEBERTON;MARCOS WEBERTON;São Paulo;SP;208.84;05/01/2026;46263919000764;Não Obriga Agenda;Finalizado;30/12/2025;06/01/2026;05/01/2026;FUC1D30;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;2341;(11) 4010-2470 / 2471 / 2472 / 2473 / 2474;15983625;1151361;SP - REGIAO SUL - 04;AGREGADO
