Data Emissao;Grupo Economico;Cliente;Numero Pedido;Valor Pedido;Pedidos Em Aberto;Qtde Pedido;Preco Pedido;Data Agendamento
08/06/2026;VISALIA;GLEZ IMPORTACAO E EXPORTACAO LDA;1003828;130.8;1;1;130.8;Sem Roteiro
05/08/2026;TIPIOG GMBH;TIPIOG GMBH;1046549;17100;1;180;95;Entrega Direta
17/08/2026;CELER GLOBAL TRADING LTDA;CELER GLOBAL TRADING;1050531;90736.8;1;770;117.84;Entrega Direta
19/08/2026;ARMAZEM MATEUS;ARMAZEM MATEUS S A - CD DAVINOPOLIS;1051983;139986;1;3333;42;Entrega Direta
19/08/2026;ARMAZEM MATEUS;ARMAZEM MATEUS S A - CD PEDRINHAS;1051988;139986;1;3333;42;Aguardando Agendamento
20/08/2026;MUFFATO - CD;CD MUFFATO - MIRASSOL;1052406;6942.48;1;64;108.47625;Aguardando Agendamento
24/08/2026;ASSAI - SP LOJAS;ASSAI - 08;1054488;468;1;5;93.6;21/08/2026
24/08/2026;ASSAI - SP LOJAS;ASSAI - 124;1054387;122836.02;1;1218;100.850591133;Entrega Direta
24/08/2026;ASSAI - SP LOJAS;ASSAI - 126;1054375;152540.6;1;1512;100.8866402116;30/09/2026
24/08/2026;ASSAI - SP LOJAS;ASSAI  129 - VILA CASCATINHA;1054366;110502.42;1;1212;91.1736138614;24/09/2026
24/08/2026;ASSAI - SP LOJAS;ASSAI - 144;1054365;132097.36;1;1310;100.8376793893;Aguardando Agendamento
24/08/2026;ASSAI - SP LOJAS;ASSAI - 151;1054376;27923.8;1;293;95.3030716724;30/09/2026
24/08/2026;ASSAI - SP LOJAS;ASSAI - 48;1054331;96735.45;1;1056;91.6055397727;23/09/2026
24/08/2026;ASSAI - SP LOJAS;ASSAI - 59;1054337;77639.1;1;839;92.5376638856;30/09/2026
24/08/2026;ASSAI - SP LOJAS;ASSAI - 64;1054349;65862.54;1;741;88.8833198381;23/09/2026
24/08/2026;ASSAI - SP LOJAS;ASSAI - 75;1054354;10381;1;100;103.81;22/09/2026
24/08/2026;ASSAI - SP LOJAS;ASSAI - 81;1054344;5554;1;113;49.1504424779;22/09/2026
24/08/2026;ASSAI - SP LOJAS;ASSAI - 86;1054332;53393.09;1;543;98.3298158379;23/09/2026
24/08/2026;ASSAI - SP LOJAS;ASSAI - 93;1054391;101165.56;1;970;104.2943917526;22/09/2026
26/08/2026;VILA NOVA;VILA NOVA CAMPINAS;1055473;98068.8;1;1040;94.2969230769;24/09/2026
26/08/2026;VILA NOVA;VILA NOVA CAMPINAS;1055604;5233.2;1;56;93.45;28/09/2026
26/08/2026;VILA NOVA;VILA NOVA OSASCO;1055475;94062;1;1010;93.1306930693;28/09/2026
26/08/2026;VILA NOVA;VILA NOVA OSASCO;1055603;5055.6;1;55;91.92;29/09/2026
27/08/2026;ASSAI - SP LOJAS;ASSAI - 121;1056178;23441.72;1;231;101.4793073593;29/09/2026
27/08/2026;ASSAI - SP LOJAS;ASSAI - 130;1056186;40010.4;1;413;96.8774818402;28/09/2026
27/08/2026;ASSAI - SP LOJAS;ASSAI - 167;1056187;27821.52;1;260;107.0058461538;07/10/2026
27/08/2026;ASSAI - SP LOJAS;ASSAI - 168;1056180;17718.6;1;193;91.8062176166;21/09/2026
27/08/2026;ASSAI - SP LOJAS;ASSAI - 173;1056198;28085.48;1;304;92.3864473684;25/09/2026
27/08/2026;ASSAI - SP LOJAS;ASSAI - 178;1056192;40734.84;1;400;101.8371;29/09/2026
27/08/2026;ASSAI - SP LOJAS;ASSAI - 200;1056205;36363;1;399;91.1353383459;Aguardando Agendamento
27/08/2026;ASSAI - SP LOJAS;ASSAI - 237;1056190;27374.4;1;269;101.7635687732;24/09/2026
27/08/2026;ASSAI - SP LOJAS;ASSAI - 24;1056193;22491.04;1;232;96.944137931;25/09/2026
27/08/2026;ASSAI - SP LOJAS;ASSAI - 240;1056204;34389.56;1;325;105.8140307692;30/09/2026
27/08/2026;ASSAI - SP LOJAS;ASSAI - 263;1056199;17807.2;1;166;107.2722891566;22/09/2026
27/08/2026;ASSAI - SP LOJAS;ASSAI - 303;1056185;42058.92;1;402;104.6241791045;24/09/2026
27/08/2026;ASSAI - SP LOJAS;ASSAI - 312;1056177;69454.8;1;748;92.8540106952;22/09/2026
27/08/2026;ASSAI - SP LOJAS;ASSAI - 39;1056206;32910.4;1;321;102.5246105919;23/09/2026
27/08/2026;ASSAI - SP LOJAS;ASSAI - 50;1056182;13281.8;1;130;102.1676923077;29/09/2026
28/08/2026;ASSAI - SP LOJAS;ASSAI - 48;1056449;165;1;1;165;23/09/2026
28/08/2026;MC IRLANDA;M & C HEALTHCARE;1056867;65400;1;500;130.8;30/09/2026
28/08/2026;VISALIA;GLEZ IMPORTACAO E EXPORTACAO LDA;1056842;215280;1;1950;110.4;Entrega Direta
31/08/2026;ASSAI - SP LOJAS;ASSAI - 02;1057235;554.4;1;15;36.96;Entrega Direta
31/08/2026;ASSAI - SP LOJAS;ASSAI - 03;1057213;554.4;1;15;36.96;Entrega Direta
31/08/2026;ASSAI - SP LOJAS;ASSAI - 07;1057204;739.2;1;20;36.96;Entrega Direta
31/08/2026;ASSAI - SP LOJAS;ASSAI - 08;1057174;1848;1;50;36.96;Entrega Direta
31/08/2026;ASSAI - SP LOJAS;ASSAI - 09;1057205;1478.4;1;40;36.96;Entrega Direta
31/08/2026;ASSAI - SP LOJAS;ASSAI - 121;1057166;2085;1;25;83.4;22/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 124;1057673;834;1;10;83.4;28/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 126;1057168;10680;1;210;50.8571428571;30/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 126;1057626;924;1;20;46.2;24/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 126;1057696;2701;1;40;67.525;24/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI  129 - VILA CASCATINHA;1057186;8391;1;140;59.9357142857;24/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI  129 - VILA CASCATINHA;1057607;924;1;20;46.2;22/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI  129 - VILA CASCATINHA;1057678;1660.4;1;26;63.8615384615;22/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 130;1057173;1701;1;20;85.05;22/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 144;1057200;12622.2;1;215;58.7079069767;07/10/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 144;1057604;462;1;10;46.2;30/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 144;1057691;4480.8;1;72;62.2333333333;30/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 149;1057215;739.2;1;20;36.96;30/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 15;1057198;554.4;1;15;36.96;22/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 151;1057223;9282;1;165;56.2545454545;Entrega Direta
31/08/2026;ASSAI - SP LOJAS;ASSAI - 151;1057590;231;1;5;46.2;23/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 151;1057670;2320;1;40;58;23/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 165;1057251;3349.8;1;70;47.8542857143;23/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 165;1057592;231;1;5;46.2;25/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 165;1057658;2320;1;40;58;25/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 167;1057189;1293.6;1;35;36.96;25/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 17;1057242;1293.6;1;35;36.96;21/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 173;1057243;417;1;5;83.4;Entrega Direta
31/08/2026;ASSAI - SP LOJAS;ASSAI - 178;1057194;4947;1;115;43.0173913043;29/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 18;1057208;3738.6;1;50;74.772;Aguardando Agendamento
31/08/2026;ASSAI - SP LOJAS;ASSAI - 18;1057611;693;1;15;46.2;Entrega Direta
31/08/2026;ASSAI - SP LOJAS;ASSAI - 18;1057708;1000.8;1;12;83.4;Entrega Direta
31/08/2026;ASSAI - SP LOJAS;ASSAI - 19;1057244;369.6;1;10;36.96;Entrega Direta
31/08/2026;ASSAI - SP LOJAS;ASSAI - 200;1057246;1317;1;15;87.8;22/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 22;1057237;1108.8;1;30;36.96;24/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 237;1057185;834;1;10;83.4;Entrega Direta
31/08/2026;ASSAI - SP LOJAS;ASSAI - 24;1057210;450;1;5;90;25/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 240;1057258;971.4;1;20;48.57;30/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 254;1057203;1710.6;1;40;42.765;22/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 254;1057688;830.2;1;13;63.8615384615;22/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 271;1057155;4198.2;1;75;55.976;22/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 271;1057701;1160;1;20;58;Entrega Direta
31/08/2026;ASSAI - SP LOJAS;ASSAI - 275;1057250;5283;1;90;58.7;Entrega Direta
31/08/2026;ASSAI - SP LOJAS;ASSAI - 275;1057578;462;1;10;46.2;22/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 275;1057661;1450;1;25;58;22/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 282;1057199;1800;1;20;90;22/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 303;1057171;417;1;5;83.4;22/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 31;1057187;1293.6;1;35;36.96;22/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 312;1057164;2407.2;1;40;60.18;Entrega Direta
31/08/2026;ASSAI - SP LOJAS;ASSAI - 32;1057219;924;1;25;36.96;23/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 351;1057409;876.48;1;5;175.296;22/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 39;1057163;1648.8;1;36;45.8;Entrega Direta
31/08/2026;ASSAI - SP LOJAS;ASSAI - 45;1057165;4174.2;1;60;69.57;29/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 45;1057588;231;1;5;46.2;22/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 48;1057257;6903.6;1;115;60.0313043478;22/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 48;1057619;462;1;10;46.2;30/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 48;1057685;3281;1;50;65.62;30/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 50;1057233;1848;1;50;36.96;30/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 59;1057239;2568;1;30;85.6;23/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 59;1057623;924;1;20;46.2;23/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 59;1057686;1414;1;20;70.7;23/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 64;1057207;6567;1;105;62.5428571429;23/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 64;1057609;693;1;15;46.2;22/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 64;1057706;2117.2;1;33;64.1575757576;22/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 75;1057229;3648;1;70;52.1142857143;22/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 75;1057698;1450;1;25;58;22/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 81;1057232;5065.2;1;85;59.5905882353;22/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 81;1057690;870;1;15;58;23/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 86;1057231;2947.2;1;60;49.12;23/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 86;1057624;462;1;10;46.2;22/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 86;1057689;667.2;1;8;83.4;22/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 93;1057167;4017.6;1;80;50.22;22/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 93;1057586;231;1;5;46.2;24/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 93;1057671;2900;1;50;58;24/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 96;1057217;12030;1;225;53.4666666667;24/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 96;1057602;1155;1;25;46.2;28/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI - 96;1057697;870;1;15;58;28/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI 161 - JARDIM ROSINA;1057157;5382;1;90;59.8;28/09/2026
31/08/2026;ASSAI - SP LOJAS;ASSAI 161 - JARDIM ROSINA;1057699;3980.4;1;66;60.3090909091;Aguardando Agendamento
31/08/2026;ROLDAO;ROLDAO - ATIBAIA;1057487;960;1;10;96;Aguardando Agendamento
31/08/2026;ROLDAO;ROLDAO - PIRITUBA;1057491;576;1;6;96;22/09/2026
31/08/2026;SUCOS DO BRASIL;SUCOS DO BRASIL;1057149;91392;1;1010;90.4871287129;22/09/2026
01/09/2026;ASSAI - SP LOJAS;ASSAI - 173;1057953;2256;1;10;225.6;Entrega Direta
01/09/2026;ASSAI - SP LOJAS;ASSAI - 270;1057983;2256;1;10;225.6;Entrega Direta
01/09/2026;ASSAI - SP LOJAS;ASSAI - 75;1057935;3384;1;15;225.6;Entrega Direta
01/09/2026;CHAMA - CD;GRUPO CHAMA - CD;1058285;71740;1;1000;71.74;22/09/2026
01/09/2026;CHAMA - CD;GRUPO CHAMA - CD;1058287;38750;1;627;61.8022328549;24/09/2026
01/09/2026;PLATLOG (MANIA CHURRASCO);COMFRIO NOVO CD MANIA DE CHURRASCO;1058283;5868;1;60;97.8;24/09/2026
02/09/2026;CHAMA - CD;GRUPO CHAMA - CD;1058377;4973.8;1;81;61.4049382716;06/10/2026
02/09/2026;CHAMA - CD;GRUPO CHAMA - CD;1058378;6336;1;60;105.6;24/09/2026
02/09/2026;CHAMA - CD;GRUPO CHAMA - CD;1058752;1224;1;12;102;24/09/2026
02/09/2026;IRMAOS BOA;CD BOA NOVO;1058821;518.4;1;12;43.2;24/09/2026
02/09/2026;IRMAOS BOA;CD BOA NOVO;1058822;54806.28;1;480;114.17975;25/09/2026
03/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1059389;122400;1;1200;102;25/09/2026
03/09/2026;ATACADAO - SP LOJAS;ATACADAO BARUERI - LJ 655;1059379;63516.36;1;786;80.8096183206;03/10/2026
03/09/2026;ATACADAO - SP LOJAS;ATACADAO SAO J RIO PRETO AMERICA - LJ 949;1059390;60387.83;1;905;66.7268839779;Aguardando Agendamento
03/09/2026;TRIUNFO SPECIALTY FOODS;TRIUNFO SPECIALTY;1059237;114492;1;1340;85.4417910448;01/10/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO CARAPICUIBA GUAPIUVA - LJ 654;1059734;77744.62;1;1011;76.8987339268;Entrega Direta
04/09/2026;ATACADAO - SP LOJAS;ATACADAO GUARULHOS AEROPORTO - LJ 617;1059747;66438;1;743;89.4185733513;22/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO MAUA JOAO RAMALHO - LJ 676;1059727;74955.6;1;906;82.7324503311;05/10/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO RIBEIRAO PIRES - LJ 678;1059726;59768.19;1;794;75.2747984887;01/10/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SANTO ANDRE CENTRO - LJ 615;1059684;90267.54;1;1233;73.2096836983;02/10/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SAO CAETANO - LJ 639;1059739;39294.4;1;587;66.9410562181;01/10/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SAO J RIO PRETO FALAVINA - LJ 944;1059696;63546.64;1;833;76.286482593;22/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SAO JOSE CAMPOS SHOPPING - LJ 813;1059702;48568.46;1;622;78.084340836;07/10/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SOROCABA ITAVUVU - LJ 642;1059720;21871.35;1;262;83.4784351145;21/09/2026
04/09/2026;VISALIA;MALOCA DA MANDIOCA;1060044;207300;1;1850;112.0540540541;22/09/2026
08/09/2026;DOVALE;SUP DOVALE - 06;1061043;235.44;1;2;117.72;Entrega Direta
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061660;159120;1;1560;102;22/09/2026
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061661;96969.6;1;1092;88.8;01/10/2026
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061663;117129.6;1;2058;56.9142857143;01/10/2026
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061664;141753.6;1;3894;36.4030816641;01/10/2026
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061668;123091.2;1;2976;41.3612903226;02/10/2026
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061669;101836.8;1;1248;81.6;02/10/2026
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061676;101836.8;1;1248;81.6;02/10/2026
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061677;47001.6;1;576;81.6;01/10/2026
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061720;96969.6;1;1092;88.8;02/10/2026
09/09/2026;IRMAOS BOA;CD BOA NOVO;1061750;604.8;1;14;43.2;03/10/2026
09/09/2026;IRMAOS BOA;CD BOA NOVO;1061751;33921.96;1;296;114.6012162162;25/09/2026
09/09/2026;ROSSI;ROSSI - GUAIANAZES II;1061618;11886.36;1;144;82.5441666667;25/09/2026
09/09/2026;ROSSI;ROSSI - GUAIANAZES II;1061855;3001.6;1;45;66.7022222222;30/09/2026
09/09/2026;ROSSI;ROSSI - LOJA 14;1061609;14300;1;175;81.7142857143;30/09/2026
09/09/2026;ROSSI;ROSSI - LOJA 14;1061859;2188.8;1;30;72.96;21/09/2026
09/09/2026;ROSSI;ROSSI - OSASCO;1061604;21294.72;1;281;75.7819217082;21/09/2026
09/09/2026;ROSSI;ROSSI - OSASCO;1061852;5101.2;1;67;76.1373134328;30/09/2026
09/09/2026;ROSSI;ROSSI - VILA CISPER;1061579;6947.56;1;95;73.1322105263;30/09/2026
09/09/2026;ROSSI;ROSSI - VILA CISPER;1061847;1517.2;1;25;60.688;28/09/2026
09/09/2026;SAMS CLUB - CD;SAMS CLUB - CD EMBU;1061952;4500;1;75;60;28/09/2026
10/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1062211;159120;1;1560;102;22/09/2026
10/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1062219;159120;1;1560;102;03/10/2026
10/09/2026;CARREFOUR;CARREFOUR MERCEARIA DF;1062239;100942.85;1;1249;80.8189351481;03/10/2026
10/09/2026;HIROTA - CD;HIROTA EXPRESS - CD 98;1062393;64098;1;1850;34.6475675676;Aguardando Agendamento
