Data Emissao;Grupo Economico;Cliente;Numero Pedido;Valor Pedido;Pedidos Em Aberto;Qtde Pedido;Preco Pedido;Data Agendamento
08/06/2026;VISALIA;GLEZ IMPORTACAO E EXPORTACAO LDA;1003828;130.8;1;1;130.8;Sem Roteiro
05/08/2026;TIPIOG GMBH;TIPIOG GMBH;1046549;17100;1;180;95;Sem Roteiro
11/08/2026;DO RANCHO;DO RANCHO;1048354;137706;1;1621;84.9512646514;Sem Roteiro
17/08/2026;CELER GLOBAL TRADING LTDA;CELER GLOBAL TRADING;1050531;90736.8;1;770;117.84;Entrega Direta
19/08/2026;ARMAZEM MATEUS;ARMAZEM MATEUS S A - CD DAVINOPOLIS;1051983;139986;1;3333;42;Entrega Direta
19/08/2026;ARMAZEM MATEUS;ARMAZEM MATEUS S A - CD PEDRINHAS;1051988;139986;1;3333;42;Sem Roteiro
20/08/2026;MUFFATO - CD;CD MUFFATO - MIRASSOL;1052406;6942.48;1;64;108.47625;Sem Roteiro
24/08/2026;ASSAI - SP CD;SENDAS DISTRIBUIDORA 915 - CD CAJAMAR;1054381;157920;1;1400;112.8;Sem Roteiro
24/08/2026;ASSAI - SP LOJAS;ASSAI - 08;1054488;468;1;5;93.6;Sem Roteiro
24/08/2026;ASSAI - SP LOJAS;ASSAI - 10;1054335;42636.87;1;454;93.9138105727;Sem Roteiro
24/08/2026;ASSAI - SP LOJAS;ASSAI - 123;1054350;46440.98;1;534;86.9681273408;Sem Roteiro
24/08/2026;ASSAI - SP LOJAS;ASSAI - 124;1054387;122836.02;1;1218;100.850591133;Sem Roteiro
24/08/2026;ASSAI - SP LOJAS;ASSAI - 126;1054375;152540.6;1;1512;100.8866402116;Sem Roteiro
24/08/2026;ASSAI - SP LOJAS;ASSAI  129 - VILA CASCATINHA;1054366;110502.42;1;1212;91.1736138614;Sem Roteiro
24/08/2026;ASSAI - SP LOJAS;ASSAI - 144;1054365;132097.36;1;1310;100.8376793893;Sem Roteiro
24/08/2026;ASSAI - SP LOJAS;ASSAI - 151;1054376;27923.8;1;293;95.3030716724;Sem Roteiro
24/08/2026;ASSAI - SP LOJAS;ASSAI - 157;1054334;49777.05;1;536;92.867630597;Sem Roteiro
24/08/2026;ASSAI - SP LOJAS;ASSAI - 285;1054359;32290.5;1;363;88.9545454545;Sem Roteiro
24/08/2026;ASSAI - SP LOJAS;ASSAI - 48;1054331;96735.45;1;1056;91.6055397727;Sem Roteiro
24/08/2026;ASSAI - SP LOJAS;ASSAI - 53;1054377;50032.4;1;525;95.2998095238;Sem Roteiro
24/08/2026;ASSAI - SP LOJAS;ASSAI - 59;1054337;77639.1;1;839;92.5376638856;Sem Roteiro
24/08/2026;ASSAI - SP LOJAS;ASSAI - 60;1054347;57556.17;1;583;98.7241337907;Sem Roteiro
24/08/2026;ASSAI - SP LOJAS;ASSAI - 64;1054349;65862.54;1;741;88.8833198381;Sem Roteiro
24/08/2026;ASSAI - SP LOJAS;ASSAI - 68;1054392;33506.45;1;405;82.7319753086;Sem Roteiro
24/08/2026;ASSAI - SP LOJAS;ASSAI - 74;1054333;63936.52;1;760;84.127;Sem Roteiro
24/08/2026;ASSAI - SP LOJAS;ASSAI - 75;1054354;10381;1;100;103.81;Sem Roteiro
24/08/2026;ASSAI - SP LOJAS;ASSAI - 81;1054344;5554;1;113;49.1504424779;Sem Roteiro
24/08/2026;ASSAI - SP LOJAS;ASSAI - 86;1054332;53393.09;1;543;98.3298158379;Sem Roteiro
24/08/2026;ASSAI - SP LOJAS;ASSAI - 93;1054391;101165.56;1;970;104.2943917526;Sem Roteiro
25/08/2026;FRESH TROPICAL SRL BY JAWAD;FRESH TROPICAL SRL BY JAWAD;1054911;140936.4;1;1647;85.5715846995;Sem Roteiro
26/08/2026;ASSAI - SP LOJAS;ASSAI - 155;1055237;101520;1;900;112.8;Entrega Direta
